#Frame          ang_5
       1      91.9579
       2      91.9419
       3      91.9291
       4      91.9180
       5      91.9131
       6      91.9079
       7      91.8933
       8      91.8829
       9      91.8755
      10      91.8810
      11      91.8909
      12      91.9037
      13      91.9270
      14      91.9622
      15      92.0050
      16      92.0366
      17      92.0626
      18      92.0814
      19      92.0950
      20      92.1028
      21      92.1095
      22      92.1178
      23      92.1310
      24      92.1429
      25      92.1554
      26      92.1776
      27      92.2007
      28      92.2232
      29      92.2511
      30      92.2821
      31      92.3102
      32      92.3321
      33      92.3465
      34      92.3438
      35      92.3270
      36      92.3013
      37      92.2640
      38      92.2170
      39      92.1830
      40      92.1587
      41      92.1473
      42      92.1468
      43      92.1470
      44      92.1526
      45      92.1555
      46      92.1600
      47      92.1595
      48      92.1606
      49      92.1571
      50      92.1598
      51      92.1663
      52      92.1856
      53      92.2118
      54      92.2348
      55      92.2557
      56      92.2630
      57      92.2488
      58      92.2158
      59      92.1661
      60      92.1167
      61      92.0778
      62      92.0498
      63      92.0285
      64      92.0089
      65      91.9892
      66      91.9721
      67      91.9544
      68      91.9454
      69      91.9490
      70      91.9583
      71      91.9722
      72      91.9804
      73      91.9903
      74      92.0029
      75      92.0134
      76      92.0170
      77      92.0183
      78      92.0281
      79      92.0353
      80      92.0491
      81      92.0694
      82      92.0965
      83      92.1220
      84      92.1389
      85      92.1477
      86      92.1565
      87      92.1704
      88      92.1822
      89      92.1960
      90      92.2037
      91      92.2063
      92      92.2038
      93      92.1968
      94      92.1896
      95      92.1869
      96      92.1838
      97      92.1790
      98      92.1882
      99      92.2202
     100      92.2683
     101      92.3251
     102      92.3890
     103      92.4495
     104      92.5116
     105      92.5721
     106      92.6358
     107      92.7123
     108      92.8000
     109      92.9029
     110      93.0127
     111      93.1085
     112      93.1791
     113      93.2137
     114      93.2115
     115      93.1807
     116      93.1220
     117      93.0463
     118      92.9775
     119      92.9407
     120      92.9327
     121      92.9438
     122      92.9770
     123      93.0248
     124      93.0616
     125      93.0845
     126      93.0816
     127      93.0639
     128      93.0489
     129      93.0425
     130      93.0646
     131      93.1116
     132      93.1846
     133      93.2725
     134      93.3813
     135      93.5016
     136      93.6094
     137      93.7020
     138      93.7704
     139      93.8070
     140      93.8224
     141      93.8179
     142      93.7949
     143      93.7622
     144      93.7426
     145      93.7340
     146      93.7363
     147      93.7460
     148      93.7523
     149      93.7370
     150      93.6928
     151      93.6187
     152      93.5203
     153      93.4045
     154      93.2846
     155      93.1844
     156      93.1206
     157      93.1060
     158      93.1339
     159      93.1877
     160      93.2457
     161      93.2784
     162      93.2794
     163      93.2460
     164      93.1871
     165      93.1032
     166      93.0105
     167      92.9228
     168      92.8511
     169      92.7925
     170      92.7517
     171      92.7284
     172      92.7129
     173      92.6942
     174      92.6581
     175      92.5952
     176      92.5150
     177      92.4163
     178      92.3010
     179      92.1870
     180      92.0907
     181      92.0270
     182      91.9993
     183      92.0229
     184      92.0951
     185      92.1892
     186      92.2880
     187      92.3720
     188      92.4295
     189      92.4500
     190      92.4321
     191      92.3868
     192      92.3337
     193      92.2953
     194      92.2893
     195      92.3233
     196      92.3933
     197      92.4844
     198      92.5710
     199      92.6245
     200      92.6334
     201      92.5970
     202      92.5298
     203      92.4408
     204      92.3544
     205      92.2790
     206      92.2343
     207      92.2328
     208      92.2715
     209      92.3303
     210      92.3958
     211      92.4588
     212      92.5057
     213      92.5319
     214      92.5400
     215      92.5468
     216      92.5636
     217      92.6076
     218      92.6775
     219      92.7762
     220      92.8920
     221      93.0196
     222      93.1452
     223      93.2490
     224      93.3293
     225      93.3745
     226      93.3817
     227      93.3565
     228      93.3145
     229      93.2624
     230      93.2080
     231      93.1640
     232      93.1454
     233      93.1545
     234      93.1771
     235      93.2124
     236      93.2332
     237      93.2220
     238      93.1843
     239      93.1314
     240      93.0831
     241      93.0678
     242      93.1013
     243      93.1826
     244      93.3060
     245      93.4625
     246      93.6318
     247      93.7936
     248      93.9304
     249      94.0323
     250      94.1002
     251      94.1523
     252      94.2186
     253      94.2951
     254      94.3959
     255      94.5294
     256      94.6727
     257      94.8044
     258      94.9260
     259      95.0175
     260      95.0803
     261      95.1141
     262      95.1217
     263      95.1100
     264      95.0861
     265      95.0569
     266      95.0311
     267      95.0027
     268      94.9692
     269      94.9197
     270      94.8495
     271      94.7542
     272      94.6332
     273      94.5018
     274      94.3659
     275      94.2480
     276      94.1536
     277      94.0878
     278      94.0625
     279      94.0688
     280      94.0932
     281      94.1240
     282      94.1549
     283      94.1740
     284      94.1673
     285      94.1408
     286      94.1077
     287      94.0899
     288      94.0825
     289      94.0931
     290      94.1237
     291      94.1928
     292      94.2918
     293      94.4270
     294      94.5846
     295      94.7501
     296      94.9081
     297      95.0413
     298      95.1457
     299      95.2272
     300      95.2877
     301      95.3351
     302      95.3745
     303      95.4213
     304      95.4823
     305      95.5545
     306      95.6189
     307      95.6672
     308      95.6851
     309      95.6474
     310      95.5497
     311      95.4142
     312      95.2534
     313      95.0962
     314      94.9573
     315      94.8409
     316      94.7620
     317      94.7095
     318      94.6684
     319      94.6319
     320      94.5930
     321      94.5350
     322      94.4551
     323      94.3545
     324      94.2516
     325      94.1568
     326      94.0833
     327      94.0304
     328      93.9910
     329      93.9713
     330      93.9566
     331      93.9468
     332      93.9374
     333      93.9192
     334      93.8773
     335      93.8211
     336      93.7478
     337      93.6609
     338      93.5790
     339      93.5165
     340      93.4738
     341      93.4581
     342      93.4742
     343      93.5145
     344      93.5462
     345      93.5621
     346      93.5524
     347      93.5042
     348      93.4226
     349      93.3265
     350      93.2541
     351      93.2285
     352      93.2705
     353      93.3750
     354      93.5304
     355      93.7020
     356      93.8809
     357      94.0425
     358      94.1668
     359      94.2621
     360      94.3213
     361      94.3646
     362      94.4075
     363      94.4496
     364      94.4980
     365      94.5431
     366      94.5780
     367      94.5894
     368      94.5672
     369      94.5206
     370      94.4610
     371      94.3992
     372      94.3330
     373      94.2690
     374      94.2069
     375      94.1394
     376      94.0734
     377      94.0167
     378      93.9648
     379      93.9176
     380      93.8698
     381      93.8107
     382      93.7381
     383      93.6649
     384      93.5828
     385      93.4901
     386      93.3884
     387      93.2912
     388      93.2183
     389      93.1892
     390      93.1975
     391      93.2215
     392      93.2612
     393      93.3074
     394      93.3521
